sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Douglas,B19001_011,"Estimate; Total; $50,000 to $59,999",749,601,271.02951868754076,176.41711935070248,-148,-0.19759679572763686
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Douglas,B19001_012,"Estimate; Total; $60,000 to $74,999",890,767,253.74396544548603,167.32304085211933,-123,-0.13820224719101123
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Douglas,B19001_013,"Estimate; Total; $75,000 to $99,999",702,737,238.11761799581316,188.69022232219666,35,0.04985754985754986
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Douglas,B19001_014,"Estimate; Total; $100,000 to $124,999",407,509,246.45689278249046,164.5265935950781,102,0.25061425061425063
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Douglas,B19001_015,"Estimate; Total; $125,000 to $149,999",190,170,250.63918289046507,80.0812087820857,-20,-0.10526315789473684
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Douglas,B19001_016,"Estimate; Total; $150,000 to $199,999",196,266,256.55603676390075,96.34313675607619,70,0.35714285714285715
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Douglas,B19001_017,"Estimate; Total; $200,000 or more",190,243,248.7689691259744,72.24264668462804,53,0.2789473684210526
B02001,RACE,Dunning,B02001_001,Estimate; Total,42644,44035,1287.2649299969296,1273.9933280830005,1391,0.03261889128599568
B02001,RACE,Dunning,B02001_002,Estimate; Total; White alone,35208,36348,1332.173412135222,1368.3574094512003,1140,0.03237900477164281
B02001,RACE,Dunning,B02001_003,Estimate; Total; Black or African American alone,518,1215,425.80042273346794,561.2156448282603,697,1.3455598455598456
B02001,RACE,Dunning,B02001_004,Estimate; Total; American Indian and Alaska Native alone,66,130,343.53602431186164,153.65545873804808,64,0.9696969696969697
B02001,RACE,Dunning,B02001_005,Estimate; Total; Asian alone,2208,2607,661.2057168536884,600.1474818742473,399,0.18070652173913043
B02001,RACE,Dunning,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,45,119,64.33506042586733,45,Inf
B02001,RACE,Dunning,B02001_007,Estimate; Total; Some other race alone,4175,3126,1065.1788582205338,755.6149813231604,-1049,-0.2512574850299401
B02001,RACE,Dunning,B02001_008,Estimate; Total; Two or more races,469,564,287.72382591645066,221.25324856372166,95,0.2025586353944563
B02001,RACE,Dunning,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,252,146,299.5079297781613,107.99074034379059,-106,-0.42063492063492064
B02001,RACE,Dunning,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",217,418,298.4677537021378,187.83237207680682,201,0.9262672811059908
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_001,Estimate; Total,15397,15683,240.19991673603886,276.9368158985006,286,0.018575047087094888
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_002,"Estimate; Total; Less than $10,000",803,740,198.84164553734712,154.57037232277082,-63,-0.0784557907845579
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_003,"Estimate; Total; $10,000 to $14,999",626,499,219.56775719581415,143.88537104236832,-127,-0.20287539936102236
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_004,"Estimate; Total; $15,000 to $19,999",865,853,192.76929216034384,179.27074496414633,-12,-0.013872832369942197
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_005,"Estimate; Total; $20,000 to $24,999",690,544,170.04117148502596,152.31217942108242,-146,-0.21159420289855072
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_006,"Estimate; Total; $25,000 to $29,999",647,629,170.12054549642144,184.6753908889866,-18,-0.027820710973724884
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_007,"Estimate; Total; $30,000 to $34,999",540,646,195.93366224311737,169.34875257881293,106,0.1962962962962963
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_008,"Estimate; Total; $35,000 to $39,999",541,394,187.77380008936285,110.04544515789829,-147,-0.27171903881700554
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_009,"Estimate; Total; $40,000 to $44,999",673,776,201.3156725145859,178.42645543752755,103,0.15304606240713226
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_010,"Estimate; Total; $45,000 to $49,999",787,525,225.3064579633704,134.8109787814034,-262,-0.33290978398983484
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_011,"Estimate; Total; $50,000 to $59,999",1278,1147,240.33310217279683,207.8076033257686,-131,-0.10250391236306729
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_012,"Estimate; Total; $60,000 to $74,999",1893,1594,283.3848972687147,270.2258314817442,-299,-0.15795034337031166
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_013,"Estimate; Total; $75,000 to $99,999",2648,2533,306.6072406190043,298.80428377116687,-115,-0.043429003021148035
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_014,"Estimate; Total; $100,000 to $124,999",1615,1811,236.5544334820212,256.3142602353603,196,0.12136222910216718
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_015,"Estimate; Total; $125,000 to $149,999",886,1285,233.33452380648689,222.80260321638974,399,0.4503386004514673
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_016,"Estimate; Total; $150,000 to $199,999",555,1048,231.3676727635043,172.95086007302768,493,0.8882882882882883
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Dunning,B19001_017,"Estimate; Total; $200,000 or more",350,659,164.34415109762804,145.25150601628886,309,0.8828571428571429
B02001,RACE,East Garfield Park,B02001_001,Estimate; Total,19883,19738,1453.0079146377695,1047.9460863994864,-145,-0.007292662073127797
B02001,RACE,East Garfield Park,B02001_002,Estimate; Total; White alone,998,1471,329.56789892220996,282.7755293514628,473,0.47394789579158314
B02001,RACE,East Garfield Park,B02001_003,Estimate; Total; Black or African American alone,18324,17385,1468.877462554314,1038.035163180901,-939,-0.05124426981008513
B02001,RACE,East Garfield Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,22,0,396.05555165910755,11,-22,-1
B02001,RACE,East Garfield Park,B02001_005,Estimate; Total; Asian alone,133,125,300.86541841826886,76.4591394144611,-8,-0.06015037593984962
B02001,RACE,East Garfield Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,11,0,NaN
B02001,RACE,East Garfield Park,B02001_007,Estimate; Total; Some other race alone,213,304,266.7133292507144,163.6429039097021,91,0.4272300469483568
B02001,RACE,East Garfield Park,B02001_008,Estimate; Total; Two or more races,193,453,330.64784892692103,203.364205306637,260,1.3471502590673574
B02001,RACE,East Garfield Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,49,124,359.9263813615223,91.41115905621152,75,1.530612244897959
B02001,RACE,East Garfield Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",144,329,350.46397817750113,185.73637231301788,185,1.2847222222222223
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_001,Estimate; Total,6710,6722,312.5443968462721,230.58187266131742,12,0.0017883755588673621
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_002,"Estimate; Total; Less than $10,000",1730,1749,282.5349535898169,208.20182516010757,19,0.010982658959537572
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_003,"Estimate; Total; $10,000 to $14,999",647,794,205.62587385832552,145.653698888837,147,0.22720247295208656
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_004,"Estimate; Total; $15,000 to $19,999",527,573,149.4958193395387,127.29493312775651,46,0.0872865275142315
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_005,"Estimate; Total; $20,000 to $24,999",494,435,256.7917444155867,114.74754899343166,-59,-0.1194331983805668
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_006,"Estimate; Total; $25,000 to $29,999",475,466,178.932948335403,108.29589096544707,-9,-0.018947368421052633
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_007,"Estimate; Total; $30,000 to $34,999",434,289,215.42980295214494,86.48121183239745,-145,-0.33410138248847926
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_008,"Estimate; Total; $35,000 to $39,999",321,217,236.18425010995122,84.65813605318746,-104,-0.32398753894080995
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_009,"Estimate; Total; $40,000 to $44,999",130,306,300.8005984036601,90.86253353280438,176,1.353846153846154
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_010,"Estimate; Total; $45,000 to $49,999",195,210,256.1308259464292,82.55301327026167,15,0.07692307692307693
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_011,"Estimate; Total; $50,000 to $59,999",413,278,189.79726025419862,79.3473376995095,-135,-0.3268765133171913
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_012,"Estimate; Total; $60,000 to $74,999",411,438,150.74150058958548,107.49418588928427,27,0.06569343065693431
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_013,"Estimate; Total; $75,000 to $99,999",484,418,219.17116598676935,102.16163663528496,-66,-0.13636363636363635
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_014,"Estimate; Total; $100,000 to $124,999",205,294,227.03303724348137,86.79861750051091,89,0.43414634146341463
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_015,"Estimate; Total; $125,000 to $149,999",93,94,320.77873994390586,48.394214530251446,1,0.010752688172043012
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_016,"Estimate; Total; $150,000 to $199,999",91,123,342.79002319204096,53.80520420925842,32,0.3516483516483517
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Garfield Park,B19001_017,"Estimate; Total; $200,000 or more",60,38,380.888435109285,46.20606020859169,-22,-0.36666666666666664
B02001,RACE,East Side,B02001_001,Estimate; Total,25216,24230,1450.7463596369973,1185.2847759083047,-986,-0.03910215736040609
B02001,RACE,East Side,B02001_002,Estimate; Total; White alone,15703,20555,1415.376981584765,1302.0357137959004,4852,0.30898554416353563
B02001,RACE,East Side,B02001_003,Estimate; Total; Black or African American alone,622,871,294.40108695451516,383.4605585976216,249,0.4003215434083601
B02001,RACE,East Side,B02001_004,Estimate; Total; American Indian and Alaska Native alone,20,80,267.8917691904699,75.82216034906945,60,3
B02001,RACE,East Side,B02001_005,Estimate; Total; Asian alone,59,47,214.8767088355553,54.18486873657626,-12,-0.2033898305084746
B02001,RACE,East Side,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,East Side,B02001_007,Estimate; Total; Some other race alone,8347,1931,1266.5156927571013,471.5516938788366,-6416,-0.7686593985863185
B02001,RACE,East Side,B02001_008,Estimate; Total; Two or more races,465,746,213.40571688687254,311.49638842208105,281,0.6043010752688172
B02001,RACE,East Side,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,322,469,187.7951011075635,277.9208520424475,147,0.45652173913043476
B02001,RACE,East Side,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",143,277,194.95127596402133,152.17424223566877,134,0.9370629370629371
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_001,Estimate; Total,7146,6906,229.79773715160906,207.89660891895278,-240,-0.033585222502099076
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_002,"Estimate; Total; Less than $10,000",614,464,165.873445734994,142.19001371404391,-150,-0.24429967426710097
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_003,"Estimate; Total; $10,000 to $14,999",409,336,135.75713609236163,129.7227813454522,-73,-0.1784841075794621
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_004,"Estimate; Total; $15,000 to $19,999",646,385,171.3709426944953,127.20849028268515,-261,-0.4040247678018576
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_005,"Estimate; Total; $20,000 to $24,999",424,352,128.95347998406248,120.56118778446071,-72,-0.16981132075471697
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_006,"Estimate; Total; $25,000 to $29,999",473,550,150.89400253157845,145.65026604850402,77,0.16279069767441862
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_007,"Estimate; Total; $30,000 to $34,999",482,400,149.89329538041386,118.67181636766162,-82,-0.17012448132780084
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_008,"Estimate; Total; $35,000 to $39,999",443,480,132.29134514396625,131.9280106724876,37,0.0835214446952596
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_009,"Estimate; Total; $40,000 to $44,999",317,450,109.1512711790385,138.0470934138057,133,0.4195583596214511
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_010,"Estimate; Total; $45,000 to $49,999",323,256,120.16655108639841,108.54492157627642,-67,-0.20743034055727555
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_011,"Estimate; Total; $50,000 to $59,999",555,566,158.0569517610662,159.671537851929,11,0.01981981981981982
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_012,"Estimate; Total; $60,000 to $74,999",939,582,210.4970308579197,147.46864073422526,-357,-0.3801916932907348
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_013,"Estimate; Total; $75,000 to $99,999",594,1018,145.73949361789343,191.81762171396036,424,0.7138047138047138
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_014,"Estimate; Total; $100,000 to $124,999",407,563,139.92855319769444,147.16996976285617,156,0.3832923832923833
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_015,"Estimate; Total; $125,000 to $149,999",330,229,127.29886095327012,80.45495634204272,-101,-0.30606060606060603
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_016,"Estimate; Total; $150,000 to $199,999",145,147,142.9405470816451,66.61831579978588,2,0.013793103448275862
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),East Side,B19001_017,"Estimate; Total; $200,000 or more",45,128,272.3398612028728,66.84309986827361,83,1.8444444444444446
B02001,RACE,Edgewater,B02001_001,Estimate; Total,56605,57022,2072.2164462237047,1561.9491028839577,417,0.007366840385124989
B02001,RACE,Edgewater,B02001_002,Estimate; Total; White alone,35288,38275,1512.8697895060236,1389.58554972337,2987,0.08464633869870777
B02001,RACE,Edgewater,B02001_003,Estimate; Total; Black or African American alone,8455,7779,1001.6930667624689,979.8045723510378,-676,-0.07995269071555293
B02001,RACE,Edgewater,B02001_004,Estimate; Total; American Indian and Alaska Native alone,113,178,421.3668235635074,105.36602868097478,65,0.5752212389380531
B02001,RACE,Edgewater,B02001_005,Estimate; Total; Asian alone,6974,7410,929.6294960897056,811.882380643896,436,0.06251792371666189
B02001,RACE,Edgewater,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,13,7,476.4199827882957,48.373546489791295,-6,-0.46153846153846156
B02001,RACE,Edgewater,B02001_007,Estimate; Total; Some other race alone,4240,1564,954.6706238279253,437.4528546026417,-2676,-0.6311320754716981
B02001,RACE,Edgewater,B02001_008,Estimate; Total; Two or more races,1522,1809,511.2025039062309,316.6401743304219,287,0.1885676741130092
B02001,RACE,Edgewater,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,469,277,420.23683798543885,119.59933110180843,-192,-0.4093816631130064
B02001,RACE,Edgewater,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",1053,1532,344.17582715815473,295.79215675876196,479,0.45489078822412155
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_001,Estimate; Total,29549,28880,532.125924946342,509.5919936576712,-669,-0.02264036007986734
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_002,"Estimate; Total; Less than $10,000",3808,2700,438.7299852984749,340.29839846816793,-1108,-0.29096638655462187
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_003,"Estimate; Total; $10,000 to $14,999",1551,1530,305.60431934120305,264.6034769234902,-21,-0.013539651837524178
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_004,"Estimate; Total; $15,000 to $19,999",2186,1575,373.2063772231123,241.81397809059757,-611,-0.27950594693504116
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_005,"Estimate; Total; $20,000 to $24,999",1712,1508,336.02678464670043,251.90077411552352,-204,-0.1191588785046729
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_006,"Estimate; Total; $25,000 to $29,999",1536,1465,315.1523441131289,249.98799971198616,-71,-0.046223958333333336
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_007,"Estimate; Total; $30,000 to $34,999",1579,1286,302.99339926803685,260.36512823340996,-293,-0.18556048131728942
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_008,"Estimate; Total; $35,000 to $39,999",1381,1306,268.43621216221925,244.51789300580847,-75,-0.05430847212165098
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_009,"Estimate; Total; $40,000 to $44,999",1481,1155,317.6680657541768,240.12080293052495,-326,-0.2201215395003376
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_010,"Estimate; Total; $45,000 to $49,999",965,1211,259.71522866401193,242.8085665704569,246,0.2549222797927461
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_011,"Estimate; Total; $50,000 to $59,999",2177,2212,356.1263820612003,300.18827425467504,35,0.01607717041800643
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_012,"Estimate; Total; $60,000 to $74,999",2651,2707,353.0467391153755,328.7719574416285,56,0.021124104111655977
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_013,"Estimate; Total; $75,000 to $99,999",3324,2995,383.31710110559897,334.6445875850975,-329,-0.09897713598074609
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_014,"Estimate; Total; $100,000 to $124,999",1855,2219,326.45520366506645,292.11299183706296,364,0.19622641509433963
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_015,"Estimate; Total; $125,000 to $149,999",1201,1262,298.34208553269855,232.18527085067217,61,0.0507910074937552
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_016,"Estimate; Total; $150,000 to $199,999",975,1896,302,282.41104794253357,921,0.9446153846153846
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edgewater,B19001_017,"Estimate; Total; $200,000 or more",1167,1853,300.60272786520085,246.45892152648887,686,0.5878320479862896
B02001,RACE,Edison Park,B02001_001,Estimate; Total,11127,11724,452.97019769516845,497.0764528721915,597,0.05365327581558371
B02001,RACE,Edison Park,B02001_002,Estimate; Total; White alone,10528,10795,490.779991442194,560.6781608017205,267,0.025360942249240122
B02001,RACE,Edison Park,B02001_003,Estimate; Total; Black or African American alone,0,223,119,293.67669298056325,223,Inf
B02001,RACE,Edison Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Edison Park,B02001_005,Estimate; Total; Asian alone,262,288,170.71028088548152,134.3837787830064,26,0.09923664122137404
B02001,RACE,Edison Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Edison Park,B02001_007,Estimate; Total; Some other race alone,141,87,94.16474924301556,61.09828148156051,-54,-0.3829787234042553
B02001,RACE,Edison Park,B02001_008,Estimate; Total; Two or more races,196,331,111.67810886650973,176.42562172201633,135,0.6887755102040817
B02001,RACE,Edison Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,136,38,99.16148445843275,34.08812109811862,-98,-0.7205882352941176
B02001,RACE,Edison Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",60,293,176.74275091216612,169.4638604540803,233,3.8833333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_001,Estimate; Total,4717,4643,117.49893616539683,152.59750980930193,-74,-0.015687937248251006
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_002,"Estimate; Total; Less than $10,000",154,141,70.71067811865476,69.63476143421474,-13,-0.08441558441558442
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_003,"Estimate; Total; $10,000 to $14,999",173,48,136.39281506003167,35.52463933666322,-125,-0.7225433526011561
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_004,"Estimate; Total; $15,000 to $19,999",121,137,64.5832795698701,60.34898507845845,16,0.1322314049586777
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_005,"Estimate; Total; $20,000 to $24,999",237,118,110.8873302050329,60.67124524847005,-119,-0.5021097046413502
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_006,"Estimate; Total; $25,000 to $29,999",203,146,83.83316766053875,62.0966987850401,-57,-0.28078817733990147
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_007,"Estimate; Total; $30,000 to $34,999",101,71,69.66347680097513,75.24626236564843,-30,-0.297029702970297
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_008,"Estimate; Total; $35,000 to $39,999",73,50,128.62736878285276,39.30648801406709,-23,-0.3150684931506849
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_009,"Estimate; Total; $40,000 to $44,999",263,303,125.51892287619425,137.62993860348845,40,0.1520912547528517
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_010,"Estimate; Total; $45,000 to $49,999",72,48,132.4424403278647,33.13608305156178,-24,-0.3333333333333333
